Filing Date;date 1y before;better date before;date 1y after;date 1y after better;Period;Quarter;firstofmonth; unratechange ;unrate;m2supply;m2supplychange;fedfunds;fedfundschange;WGS3MO;WGS3MOchange;WGS10YR;WGS10YRchange;WBAA;WBAAchange;DEXUSEU;DEXUSEUchange;DEXCHUS;DEXCHUSchange;SPCS20RSA;SPCS20RSAchange;INDPRO;INDPROchange;TCU;TCUchange;BUSINV;BUSINVchange;DGORDER;DGORDERchange;BUSLOANS;BUSLOANSchange;TOTALSL;TOTALSLchange;HOUST;HOUSTchange;UNDCONTSA;UNDCONTSAchange;PSAVERT;PSAVERTchange;BOGMBASE;BOGMBASEchange;ticker;Company Name;Industry;Insiders;Own Change;Value Traded;Price;1y before price;1ybeforepricechange; 1yafterpricechange ;target; pe ;1ychangepe;ps;pocf;pfcf;pb;ptb;evs;evebitda;evocf;evfcf;debttoequity;debttoassets;netdebtebitda;currentratio;interestcoverage;capexocf;capexsales;sbcsales;roic;roe;salesgrowth;ebitgrowth;fcfgrowth;3ysalesgrowth;3yocfgrowth;3yequitygrowth;inventorygrowth;assetgrowth;debtgrowth
23/08/2021;23/08/2020;24/08/2020;23/08/2022;23/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;PK;Park Hotels & Resorts Inc,;Hotels & Motels;6;21%;2640097; $18,05 ;9,3;94,10%; $14,62 ;-19,00%;-13,13;517,50%;10,67858156;68,44;88,56941176;1,000451827;1,000451827;20,44217494;192,1564444;131,0157576;169,5498039;1,179623477;0,543802328;91,77777778;2,481481481;-0,212121212;-0,227272727;-0,035460993;0,011820331;-0,001678583;-0,019047619;0,309597523;0,681818182;1,520408163;-0,450192368;-0,61950882;-0,33732747;0;-0,045977011;-0,081334333
23/08/2021;23/08/2020;24/08/2020;23/08/2022;23/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;PLNT;Planet Fitness Inc,;Membership Sports & Recreation Clubs;5;346%;7197952; $73,71 ;58,47;26,10%; $76,82 ;4,20%;93,75;-123,60%;42,40493144;86,95592763;104,1123814;-9,902570573;-9,902570573;51,59199183;131,5077451;105,7949949;126,6684074;-3,948361449;1,337696063;23,41777381;3,927408933;2,189041769;-0,164787834;-0,080360442;0,014378788;0,0378546;-0,026406662;0,123889808;0,106702773;0,666215822;0,193481475;0,21628945;-5,883568963;2,424394319;0,026372934;0,002697414
23/08/2021;23/08/2020;24/08/2020;23/08/2022;23/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;CVGI;Commercial Vehicle Group Inc,;Motor Vehicle Parts & Accessories;6;57%;5831021; $9,77 ;4,63;111,00%; $7,14 ;-26,90%;9,94;-17,90%;1,246409582;76,12852409;-520,3;2,475196009;2,475196009;1,889813447;28,07478455;115,4265103;-788,8818815;3,385884069;0,771995797;9,558311117;1,96459135;6,976687117;-1,146316594;-0,018767998;0,007779308;0,026643505;0,062250327;-0,071066639;-0,303570335;0,960816438;0,019315495;-0,803787232;0,096658469;0,141444369;-0,001439745;-0,028714049
23/08/2021;23/08/2020;24/08/2020;23/08/2022;23/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;REI;Ring Energy Inc,;Crude Petroleum & Natural Gas;8;15%;7590682; $2,12 ;0,9676;119,10%; $3,23 ;52,40%;5,17;-187,80%;5,936214801;16,7368024;60,25262831;1,063380684;1,063380684;11,9324297;17,48429607;33,64277147;121,1142581;1,461997579;0,593825758;8,786106368;0,297324923;6,866753748;-0,722222866;-0,256158253;0,015745671;0,038888447;0,051386093;0,033837323;0,049569592;-0,078448961;-0,081645395;-0,431451408;-0,633787355;0;0,004324456;-0,016191973
23/08/2021;23/08/2020;24/08/2020;23/08/2022;23/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;CZWI;Citizens Community Bancorp Inc,;Savings Institution Federally Chartered;4;34%;455824; $13,88 ;6,91;100,90%; $13,30 ;-4,20%;7,31;31,60%;8,529600983;19,89775844;23,73195313;0,881048366;0,881048366;12,38390987;20,64868482;28,8890474;34,45581676;9,567825416;0,905373153;6,426597918;0;3,740651387;-0,161562543;-0,06925725;0,000116693;0,004412225;0,030115835;0,029183931;0,025349939;2,549685535;0,784691968;1,800703721;0,253807882;0;0,022750444;0,000211919
23/08/2021;23/08/2020;24/08/2020;23/08/2022;23/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;VRTX;Vertex Pharmaceuticals Inc / Ma;Pharmaceutical Preparations;2;53%;8185607; $198,40 ;272,35;-27,20%; $291,03 ;46,70%;13,73;-48,30%;23,57472852;50,44776654;53,47694989;4,907938386;4,907938386;20,85373469;36,62700067;44,62508818;47,30464337;0,324009192;0,244718235;-4,77908846;4,624513651;69,12566372;-0,056644655;-0,026470594;0,051909016;-13,71115294;0,089387693;0,106388531;28,77882564;4,504338873;1,499957765;1,403412295;2,241750956;0,036801194;0,032488071;-0,019073691
20/08/2021;20/08/2020;20/08/2020;20/08/2022;22/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;MORF;Morphic Holding Inc,;Pharmaceutical Preparations;9;12%;54534069; $57,24 ;26,49;116,10%; $30,73 ;-46,30%;-20,67;-153,00%;662,6231287;-84,22307161;-83,01390175;5,91159783;5,91159783;603,6733848;-76,29564099;-76,73023249;-75,62863547;0,252446704;0,201562831;7,450400518;10,4253424;-326,2077922;0,014565872;-0,114596671;1,853713188;-0,374509833;-0,071512001;-0,188149688;0,097870201;-0,380578009;0;-1,894112622;0;0;-0,002093369;0
20/08/2021;20/08/2020;20/08/2020;20/08/2022;22/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;ETON;Eton Pharmaceuticals Inc,;Pharmaceutical Preparations;7;8%;3162526; $4,41 ;6,82;-35,30%; $2,30 ;-47,80%;-5,23;-18,20%;164,3755355;-43,18340339;-43,15414634;8,134804598;8,134804598;143,6903742;-18,53220835;-37,7491661;-37,72359079;0,698978289;0,41141096;2,667831586;4,825186567;0;0,000677966;-0,002580645;1,301935484;0,26474983;-0,389144317;-0,747310075;-1,51483871;-6,935483871;0;0,169411402;1,128015225;-0,731078905;-0,11034575;-0,019815059
20/08/2021;20/08/2020;20/08/2020;20/08/2022;22/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;HPP;Hudson Pacific Properties Inc,;Real Estate;7;21%;7007291; $25,78 ;22,88;12,70%; $13,97 ;-45,80%;-112,83;-30,50%;17,57860503;35,54288042;36,2772481;1,181496052;1,181496052;36,36048104;78,51270176;73,51870227;75,03770575;1,462047888;0,562428293;40,55545437;1,101124873;1,300582552;0;0;0,025655444;0,004265876;-0,002617835;0,055797256;0,140196811;0,894051789;0,287267962;0,206377691;-0,045904863;0;0,044903943;0,107103821
19/08/2021;19/08/2020;19/08/2020;19/08/2022;22/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;NEPH;Nephros Inc;Surgical & Medical Instruments & Apparatus;3;22%;226824; $7,75 ;7,25;6,90%; $1,44 ;-81,40%;-18,02;18,20%;33,40630021;-96,80485016;-95,44140157;7,175986775;7,175986775;31,10292516;-70,76653464;-90,13012489;-88,86068651;0,2028348;0,13973064;5,240724763;7,471749863;-116,2;0,014285714;-0,004929845;0,101630641;-0,468737394;-0,099543825;0,163724625;-0,040286482;-6,888888889;0,085682031;0,424323744;1,14245885;-0,086101828;-0,009504752;-0,103932584
19/08/2021;19/08/2020;19/08/2020;19/08/2022;22/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;PLXS;Plexus Corp;Printed Circuit Boards;3;79%;964775; $85,94 ;76,58;12,20%; $93,98 ;9,40%;23,37;74,90%;3,169628101;60,51869552;82,1600331;2,529574129;2,529574129;3,142731797;49,97266323;60,00515603;81,46285314;1,274914988;0,560423134;-0,42767885;1,808919894;11,40219436;-0,263404684;-0,013795652;0,007643786;0,02687469;0,027055711;-0,07548999;-0,282399826;-0,580388386;0,288837886;0,269318021;0,329475219;0,133634437;0,037837038;0,027916408
19/08/2021;19/08/2020;19/08/2020;19/08/2022;22/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;NFE;New Fortress Energy Inc,;Natural Gas Distribution;7;2%;93054086; $27,64 ;26,07;6,00%; $59,56 ;115,50%;-146,8;185,20%;18,90014348;-203,213062;-25,75613755;3,476908503;3,476908503;31,20371866;117,198019;-335,5002686;-42,52281316;2,886898044;0,717310517;46,21098701;0,801828633;0,965106916;6,88988883;-0,640804711;0,005127094;0,011203208;-0,005921208;0,361049683;5,406094273;-0,45282038;2,508194419;0,635428854;0,770508074;0,339870875;0,042711013;0,08824211
19/08/2021;19/08/2020;19/08/2020;19/08/2022;22/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;TGEN;Tecogen Inc,;Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip;4;4%;29369; $1,96 ;0,8399;133,40%; $1,22 ;-37,80%;7,67;-131,40%;8,967335745;163,177175;238,8407749;2,132377209;2,132377209;8,719564871;27,42912985;158,668528;232,2415141;0,542992821;0,352625355;-0,779412687;2,995664898;-105,1856004;-0,316795153;-0,01740935;0,011341806;-0,040858557;0,069533631;-0,183761637;-1,940132701;1,373042646;-0,368967266;0,491698184;-0,343674959;0,163035297;0,037086083;-0,490049848
19/08/2021;19/08/2020;19/08/2020;19/08/2022;22/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;BLBD;Blue Bird Corp;Truck & Bus Bodies;3;102%;80652130; $20,41 ;11,51;77,30%; $11,27 ;-44,80%;36,29;-87,70%;3,197228851;-206,8302068;-99,2210555;-13,43196746;-13,43196746;4,018874441;63,92848246;-259,9828384;-124,7195564;-8,753412659;1,128975465;13,06996684;0,941861005;2,882709447;1,084539474;-0,01676506;0,001667862;0,023775583;-0,092542351;0,194058216;6,143109541;-0,868770274;-0,396239353;-1,073163506;-0,015196794;0,45215311;0,113386281;-0,014328168
18/08/2021;18/08/2020;18/08/2020;18/08/2022;18/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;SNES;Senestech Inc,;Agricultural Chemicals;6;106%;1907137; $30,00 ;34;-11,80%; $10,55 ;-64,80%;-2,04;145,40%;115,7691074;-9,058704759;-9,058704759;1,49750147;1,49750147;49,90747214;-3,651766254;-3,905161452;-3,905161452;0,116173121;0,104081633;4,81914404;14,7482679;-1126,5;0;0;1,339622642;0,258579135;-0,183289945;-0,00625;0,040868455;-0,012456403;-0,87042385;0,926417044;-0,878219745;0,039215686;-0,122481612;-0,082582583
18/08/2021;18/08/2020;18/08/2020;18/08/2022;18/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;AIRT;Air T Inc;Air Courier Services;6;31%;13530074; $32,06 ;11;191,50%; $16,61 ;-48,20%;-15,24;-278,20%;1,595366804;23,66382631;26,8452963;3,403723879;3,403723879;4,033066273;-80,93387809;59,82184133;67,86455556;6,321483916;0,821851571;-48,91872792;5,035172089;2,19012945;-0,118511263;-0,007989787;0;-0,014520021;-0,055834703;0,05076553;-4,845170455;1,184451428;-0,246182365;1,237807717;-0,034207488;-0,074380365;0,052436791;0,098575985
18/08/2021;18/08/2020;18/08/2020;18/08/2022;18/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;AGYS;Agilysys Inc;Computer Integrated Systems Design;8;48%;3489930; $50,29 ;24,85;102,40%; $52,47 ;4,30%;176,43;-262,50%;27,57849518;107,3010669;110,4819716;8,541101928;8,541101928;24,93293006;421,8925472;97,0078308;99,88359594;0,588048315;0,370296237;-44,76586621;2,332216177;403;-0,028791165;-0,007399899;0,097288393;-0,044163908;0,012102376;0,041380766;0,439285714;2,111181301;0,031717455;1,137876981;0,152437046;0,730994152;0,07569378;-0,080719794
18/08/2021;18/08/2020;18/08/2020;18/08/2022;18/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;TAST;Carrols Restaurant Group Inc,;Eating Places;4;1%;835283; $3,85 ;6,71;-42,60%; $2,37 ;-38,40%;-4,75;-119,50%;0,446349653;7,971666437;15,00534024;0,827629669;0,827629669;3,48727419;85,31117229;62,28163594;117,2348524;6,802276755;0,871832283;74,39186681;0,736997437;-0,370662869;-0,468744706;-0,02624596;0,00345741;-0,001592822;-0,043538863;-0,006684867;-1,486160638;2,362101313;0,016560276;-0,416224701;-0,104893029;0,026422459;0,004554981;0,006520141
18/08/2021;18/08/2020;18/08/2020;18/08/2022;18/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;DEI;Douglas Emmett Inc;Real Estate Investment Trusts;3;4%;6283663; $31,84 ;27,94;14,00%; $21,16 ;-33,50%;76,44;-73,80%;23,28252884;47,11002514;134,0127757;2,306962449;2,306962449;45,99059703;74,05368883;93,05768277;264,7189921;2,257582784;0,578520556;36,56434847;2,398456509;1,389294717;-0,648466164;-0,320482363;0,009725324;0,007257004;0,007544833;0,058833987;0,107822627;1,49478633;0,03311793;-0,01677808;-0,052400802;0;0,001017032;0,007455678
18/08/2021;18/08/2020;18/08/2020;18/08/2022;18/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;HDSN;Hudson Technologies Inc /ny;Machinery Equipment & Supplies;3;4%;625328; $2,89 ;1,25;131,20%; $9,89 ;242,20%;2,44;-99,20%;2,553615504;9,411937052;9,555378062;2,313544059;2,313544059;4,090889805;11,85228417;15,07791493;15,3077073;1,945008814;0,660442442;4,453850564;1,997144658;5,947238832;-0,015011547;-0,004072883;0,002292027;0,094633369;0,237085064;0,001602035;0,177191395;5,515742547;0,450047195;-0,39998892;-0,152303027;0,218399619;0,033831195;0,028503064
17/08/2021;17/08/2020;17/08/2020;17/08/2022;17/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;AHT;Ashford Hospitality Trust Inc;Real Estate Investment Trusts;5;37%;1178862; $13,37 ;33,5;-60,10%; $10,95 ;-18,10%;-2,36;6188,70%;1,667700316;383,1436955;383,1436955;7,116177074;7,116177074;14,9667053;67,29917604;3438,506741;3438,506741;70,84289582;0,980616203;59,80020717;6,238251048;-0,11406181;0;0;0,01006329;-0,001913616;-0,753479228;0,279310487;0,862366014;1,047486772;-0,975829658;-0,999021356;-0,995962086;0,124287343;0,032318471;-0,00113002
17/08/2021;17/08/2020;17/08/2020;17/08/2022;17/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;FOX;Fox Corp;Television Broadcasting Stations;3;448%;74673747; $34,08 ;25,735;32,40%; $33,23 ;-2,50%;9,13;-79,70%;6,442765163;12,71546347;13,46780884;1,869279848;1,869279848;7,278846034;24,92171459;14,36555556;15,21553316;1,066961466;0,51613044;2,862619808;2,912562814;8,316326531;-0,055862492;-0,028304821;0,011508554;0,053588702;0,051168667;-0,213359432;2,558951965;10,92258065;0,364751441;1,077036976;0;-0,328431373;0,006724092;-0,000118287
